Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
All fuels,Missouri,7120,6216,5891,5097,5472,6802,8057,8225,6662,6560,6502,6941,6872,5140,6217,5911,6068,7502,8195,8147,7065,6351,6147,7547,7839,7077,6779,5701,6603,7443,8724,8895,6735,6622,6925,7881,7954,6517,7160,6468,6515,7048,8480,8138,7608,6886,7195,7663,8276,7507,7226,6996,7498,7994,8321,8727,7250,6406,6615,8014,7860,7404,7226,6790,7082,7725,8698,8939,7575,7550,6838,7999,8040,7096,6989,6206,6699,8377,8905,9601,7158,7010,7205,7867,7789,7804,7370,7084,7344,8069,9082,8726,7459,6715,6376,7211,7929,6438,7104,6517,6807,8014,8085,8190,6999,7150,6923,8198,8347,7236,7115,6320,6852,8382,9041,9036,7250,6663,7103,8967,9041,7813,7657,6701,7485,9162,9579,8920,7409,7027,6291,7791,7404,7332,7145,6222,7259,8563,9893,8786,7602,6695,6768,8134,8155,7138,7979,6662,6804,8169,8827,8172,7355,7137,7246,7983,8788,7545,7541,5905,6983,7908,8566,8844,6501,5839,6113,7539,8168,7511,6486,5669,5782,7749,8517,8157
All fuels,Nebraska,2899,2425,2250,2084,2497,2669,2984,2966,2712,2634,2138,2229,2684,2570,2456,2446,2130,2696,3135,2876,2573,2526,2674,2853,2874,2497,2238,1950,2159,2249,3071,3008,2514,2407,2649,2839,2887,2621,2501,2435,2274,2451,2865,2966,2815,2629,2658,2907,2560,1945,2619,2128,2056,2489,3117,3050,2778,2858,2852,3012,2856,2437,2544,2278,2500,2885,3234,3042,2636,2309,2098,2851,2638,2400,2468,2328,2144,2750,3176,3181,2812,2777,2739,3029,2999,2759,2611,2241,2230,2562,3093,3120,2711,2529,2522,2996,2883,2412,2686,2457,2877,2828,3270,3286,2694,2772,2660,3178,3429,2994,3149,2538,2706,3024,3492,3556,2851,2727,2816,3349,3490,2989,2697,2544,2599,2829,3552,3461,2977,2910,2858,3188,3081,2812,2727,2457,2488,2880,3523,3286,2871,2633,2340,3119,3255,2907,3104,2492,2632,2997,3435,3495,3144,3129,3091,3425,3556,3291,3383,2815,3080,3359,3641,3677,3188,2895,3400,3327,3390,3070,3266,2939,2835,3269,3779,3712
All fuels,North Dakota,2751,2514,2690,2314,2328,2243,2688,2820,2313,2335,2481,2855,2808,2419,2762,2249,2317,2470,2780,2698,2498,2723,2743,2839,2903,2531,2854,2238,2206,2405,2858,2914,2363,2480,2678,2891,2741,2575,2498,2130,2299,2551,2697,2614,2260,2293,2566,2712,2793,2611,2584,2205,2579,2316,2878,2880,2682,2769,2741,2894,2793,2631,2598,2314,2175,2538,2944,2971,2638,2571,1846,2862,2865,2579,2542,2317,2465,2508,2924,2892,2334,2464,2430,2906,2897,2633,2537,2286,2355,2507,2932,2877,2756,2827,2982,3144,3148,2845,2974,2669,2700,2747,2838,2883,2523,2638,3093,3139,3252,2843,2972,2494,2688,2826,2963,3084,2794,2725,2892,3206,3453,3202,3176,2522,2614,2540,2885,2830,2599,2985,2997,3276,3398,3025,3139,2833,2817,2949,3231,3132,2736,2952,2932,2981,3076,2954,3243,2654,2725,2734,3125,3117,2518,2814,2858,3202,3554,3159,3123,2739,2397,2663,3121,2989,2796,3186,3438,2948,3469,3086,3166,2999,2939,2770,3184,3079
All fuels,South Dakota,628,572,601,447,402,597,713,827,776,598,648,592,559,490,647,670,576,826,838,815,623,435,691,550,598,505,631,676,676,677,816,817,802,717,616,414,628,584,599,656,827,674,752,732,599,404,468,587,609,450,658,439,332,602,709,729,578,465,407,544,528,495,576,404,605,617,885,894,609,492,456,571,580,592,384,416,375,592,774,799,577,503,192,354,629,612,533,593,447,432,683,815,584,629,437,689,639,498,557,587,598,728,835,895,850,770,503,735,738,606,574,601,708,761,990,1134,1061,1025,991,861,886,808,822,999,1168,1194,1331,1229,949,763,897,952,998,794,902,926,993,959,1226,1211,1121,1130,985,789,873,691,849,795,663,725,899,984,1014,826,947,842,878,760,910,1050,869,815,990,952,1106,1200,1119,882,997,885,676,802,771,682,760,967
All fuels,South Atlantic,67187,54571,58511,55825,59025,66210,70455,75130,59477,55230,50733,55499,62816,55269,59590,58310,62580,68565,76906,76125,67855,64104,57773,65314,71778,61302,61495,58623,63370,67709,75233,77119,66158,59437,58414,67135,71454,63885,61011,57488,67001,71871,77669,75030,65744,61172,58390,67080,68471,59686,64261,57571,61944,73296,83121,85058,74704,64937,60751,68982,65424,62578,63609,59913,65947,73343,82288,84039,67024,62985,58718,63482,67255,65659,63506,59658,67832,74567,79100,87387,72863,68602,61462,67299,72179,64274,62583,58225,64413,75617,78553,76418,67942,58842,58281,63459,69370,57525,56929,54171,59489,69492,71302,75087,62038,58571,53805,66921,73971,63494,58267,54611,65901,76312,81656,79531,67029,55394,53826,72704,68881,55728,57312,57739,63715,72577,79741,76579,64164,53918,52999,58933,60857,54835,55467,53863,64937,66748,79300,73160,63245,58154,56716,60226,63669,57274,59320,54245,59929,69386,74878,73355,65552,60814,59135,63419,74976,62125,63519,56453,64564,70894,74525,73161,65520,58731,60169,62574,69334,66786,61068,57170,66247,74213,79656,76594
All fuels,Delaware,626,521,867,577,574,559,658,931,441,537,315,202,275,278,520,488,393,485,850,783,567,571,328,464,769,758,863,570,299,459,980,962,651,359,324,400,1030,625,615,676,627,614,754,594,637,266,421,997,882,571,644,327,279,801,937,1125,811,599,433,726,536,597,651,483,489,604,873,882,342,582,544,601,541,701,650,486,480,792,971,1054,725,731,678,726,783,675,650,422,373,805,920,636,623,371,619,646,719,373,309,240,115,315,429,598,420,523,255,546,588,429,210,218,424,755,894,661,507,422,257,262,328,278,450,543,539,655,877,685,540,536,606,553,580,569,607,764,809,830,1048,854,765,695,509,605,492,394,771,506,630,731,970,796,703,682,541,545,602,524,597,503,531,687,797,785,789,539,630,641,648,541,443,767,771,716,859,828
All fuels,District Of Columbia,9,0,0,1,6,0,24,48,0,3,32,0,-1,5,11,23,-1,31,101,86,3,-1,0,4,10,13,13,1,2,4,11,25,-1,-1,-1,-1,16,2,1,-1,3,6,2,5,1,-1,-1,4,2,0,-1,-1,-1,42,90,75,4,9,0,5,2,1,0,0,2,4,23,48,-1,1,-1,3,-1,3,0,0,0,14,11,41,6,4,-1,-1,3,1,0,0,0,50,9,5,1,3,0,0,6,3,0,1,0,8,6,12,0,0,0,0,0,0,2,1,24,74,51,24,15,3,0,5,7,4,5,5,9,31,81,33,9,6,5,6,5,4,5,7,12,6,7,6,6,5,4,5,5,5,5,5,5,6,6,7,6,6,5,5,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
All fuels,Florida,16937,12761,14115,14809,15818,18088,18436,19756,17107,15525,13472,14122,15378,13072,15137,15618,17743,18095,19602,20294,19577,18457,14966,15414,17879,14191,16141,15880,19225,19384,20868,20387,19577,16753,16042,16283,16522,15179,15683,15770,18970,21522,22007,21484,19196,18769,16228,16787,16855,14405,16266,15157,18332,20268,23254,23779,21506,18088,15715,16632,16565,15497,16201,17768,19308,21348,22142,23245,20792,18790,15662,16434,16864,15821,16371,16455,18703,20870,22300,24038,21395,20094,15782,16722,17210,15594,16402,16667,19660,21064,21307,21936,21010,18078,15389,15320,16545,14837,15675,16113,18757,21034,21422,21981,20502,19123,15656,16307,19419,16180,16177,15569,19800,22464,22705,22841,21160,17643,15934,19204,17195,14881,15847,18340,19323,21449,22235,22912,20669,17164,15947,15932,16674,15702,17498,16958,19853,19984,22069,21779,19871,18481,15059,17167,16383,15314,16245,17168,19125,20945,21347,22627,20499,19224,16732,16790,19061,15888,17120,18106,20399,20846,22445,23354,20547,19204,16592,17499,18179,16767,18330,19133,20911,21895,22988,22854
All fuels,Georgia,11084,8332,9844,9245,9949,10687,12077,12090,9237,8285,8181,9305,9890,8485,9634,9594,10794,11869,13067,12803,11509,10471,8352,10044,10864,9084,9340,9560,10424,10783,11996,12517,10657,9108,8833,10912,11008,9990,8988,9490,11447,11773,12712,11935,10389,9779,9036,10266,10047,9157,10095,9843,11282,12630,14080,14422,12726,11270,10023,11092,10348,9816,10365,10409,11806,12966,14439,14506,11676,10274,10206,11199,11763,10188,10441,10187,12479,13112,13682,15775,12868,11934,10931,11793,12365,10517,9637,9954,11536,13041,13108,13220,11784,9944,10211,10855,11212,9498,9062,8942,9529,12791,13208,13044,11059,9583,9352,11417,12153,10089,9370,9705,11704,13104,14160,14210,12061,9778,9204,12039,11433,9091,8582,9130,11700,12490,12975,13455,9963,8489,8134,9307,9375,8158,8598,9659,11425,11443,13450,12112,10391,9351,8899,9447,10190,8254,8924,8535,9805,11305,11911,12100,10889,9465,9195,10380,12091,9463,9129,8597,10743,12174,12646,12298,10479,9052,9687,9598,10933,10377,9579,9687,11206,12279,13492,12915
All fuels,Maryland,4603,4182,3597,3310,3631,4425,4569,5104,4176,4139,3780,3547,3746,3104,3509,3654,3359,4155,5004,5107,4328,3702,3891,4719,5488,4364,3872,3894,3246,4134,4948,5101,4269,3850,4211,4867,5160,4465,4526,3670,4246,4444,4609,4811,4307,3739,3557,4518,4882,3886,3892,3513,3307,4812,5267,5321,4579,4450,3988,4766,4540,4057,3644,3332,3492,4210,5087,4956,3894,4116,3694,3935,4579,4476,3669,3567,3878,4294,4582,4965,4023,3838,3901,4427,4616,4184,3962,3339,3189,4378,4782,4060,3854,3175,3517,4306,4655,3582,3520,3612,3511,3719,3838,4308,2907,2961,2771,4390,4165,3251,3100,2880,3322,4152,4838,4311,3577,2914,2856,4242,4131,2830,3330,3127,3743,3795,4690,3703,3157,3150,3042,3120,2842,1855,2048,2997,3781,3216,4449,3632,3098,3236,3663,2993,3120,2513,2598,2568,2587,3380,3999,3034,2805,3041,2890,3314,4218,3334,3648,3048,3346,3208,3261,2878,2903,2699,2611,2860,3274,3389,2732,2679,3328,3598,3962,3108
All fuels,North Carolina,10512,8862,9303,9075,9535,10469,11102,12338,9661,9078,8390,9171,10220,8992,9084,9312,9379,10933,12340,11843,10538,10524,10210,11094,11949,10664,10563,8981,9628,10608,11673,12330,10034,9427,9886,11839,11984,11221,9640,9240,11030,10620,11838,11219,9892,9423,9101,11122,11364,10054,9881,8994,9877,11322,12684,12839,11348,10056,9986,11343,10539,10283,9946,8835,10263,11219,12385,12699,9593,9218,9475,10759,11052,11212,9600,9084,10325,11396,11737,13443,10776,10590,10266,10634,11634,10527,9582,8814,10591,11964,12012,11673,10028,8751,9364,10299,11749,9158,9217,7709,9076,10727,10883,11562,8544,8707,9510,11565,12440,11060,8859,7939,10286,12299,12600,12423,10561,8869,8961,12381,11704,8905,8278,8512,10268,11628,12495,11724,9319,7926,8343,9288,10193,9375,8719,8034,9631,10269,13040,11465,8824,8168,9207,9756,10982,10291,9997,7937,9310,11404,12579,11812,10614,10157,10194,10660,13239,10405,10745,8245,10560,12219,11976,11763,10161,8734,10297,10561,11947,11705,10068,8188,10306,12839,13460,12632
All fuels,South Carolina,7646,6638,7385,6372,7189,8243,8638,8919,7271,6963,6889,7006,8407,7598,8031,7097,7568,8603,9464,9089,8364,7153,6788,8403,8855,7718,7470,7529,7579,8167,9156,9142,7667,6970,6180,7340,9103,8298,7805,6821,7635,8554,9413,9358,7958,7016,7417,8562,8999,7873,8861,7503,7181,8882,10079,10016,8681,7682,7543,9215,8682,8242,8261,7209,7539,8524,10094,10156,8324,7741,7085,7411,8711,8180,8548,7992,7825,9332,9785,10664,8607,7708,7439,8611,9608,8513,8467,7553,6839,8968,9828,9714,8363,7511,7349,8264,9182,8006,7780,7169,7936,9221,9474,9595,8478,7652,6757,8873,10019,8763,8517,7123,7724,9297,10002,10199,8485,6915,7275,9834,9572,8045,8524,7438,7393,9353,10237,10025,8703,7809,7522,8352,8490,7598,7360,6925,8292,8477,9814,9096,8359,7801,7097,7448,8312,7678,8291,7592,8026,8514,9280,8969,7344,6281,6894,8070,9489,7882,8012,7253,7391,8099,9031,8461,8215,7710,7482,8071,8711,8305,7215,7458,7910,8615,9446,8973
All fuels,Virginia,7117,5894,6358,6108,5592,6501,6950,7733,5737,5416,4875,5823,6599,5828,5835,5595,5844,6550,7648,7847,6046,5376,5311,6527,7232,6193,5642,4903,5182,6129,7566,8034,5957,5475,5617,7381,7621,6555,6072,5843,6495,6743,7840,7502,6223,5660,5495,6853,7353,6346,6881,5695,4760,6642,8157,8345,6921,5160,5475,7209,6035,5782,6102,5196,5274,6672,8310,8369,5228,5101,5189,5811,6395,7006,6082,5311,6136,6943,7559,8646,6415,6128,5359,6381,6688,6101,5722,4944,4955,7197,7792,6875,5838,4717,5430,6421,7627,6058,5436,4950,4975,5970,6435,7221,5816,4613,4496,6485,6909,6413,5426,4353,5765,7315,8151,7418,5484,4215,4447,7071,7149,5348,5691,4536,4897,5873,7869,6521,4906,3962,4051,5867,6585,6217,5329,3648,5351,6550,8437,7010,5785,4843,5071,5912,6363,6354,6578,5170,5537,6646,8164,7544,5965,5469,6150,6958,8321,6988,6559,5109,5859,6840,7069,7043,5811,5170,6197,6355,7738,7893,6527,4887,6477,8138,8421,8547
All fuels,West Virginia,8653,7381,7041,6328,6730,7238,8001,8212,5847,5282,4799,6324,8301,7907,7828,6928,7501,7845,8831,8273,6923,7850,7927,8646,8732,8317,7592,7305,7785,8041,8036,8621,7348,7497,7322,8115,9011,7550,7683,5979,6546,7595,8493,8122,7142,6520,7136,7972,8087,7393,7742,6541,6927,7897,8571,9136,8129,7622,7588,7993,8177,8301,8440,6680,7775,7796,8937,9179,7175,7165,6864,7329,7350,8072,8147,6576,8006,7813,8472,8760,8049,7576,7106,8005,9272,8161,8162,6532,7269,8150,8796,8299,6441,6294,6402,7347,7674,6010,5931,5435,5589,5707,5606,6767,4311,5409,5007,7337,8278,7308,6606,6822,6851,6850,8255,7444,5179,4636,4892,7666,7362,6346,6605,6108,5842,7302,8283,7521,6898,4877,5348,6509,6112,5356,5302,4871,5785,5974,6986,7206,6146,5573,7208,6894,7823,6471,5912,4762,4904,6455,6621,6467,6726,6490,6533,6699,7951,7636,7702,5586,5729,6815,7294,6572,6609,5618,6667,6983,7899,7803,6166,4367,5333,6128,7024,6732
All fuels,East South Central,32115,27307,29402,26478,29569,31980,35550,36559,31970,30491,27727,31285,30899,27575,28652,27790,29326,32285,35518,34983,30433,27369,28279,30924,32578,28041,27370,25535,28424,30296,34918,36190,30088,28400,27789,31947,32587,30235,27423,26463,31380,32806,35897,34202,31016,30062,27744,33327,32623,28090,29915,27431,29908,33770,36638,37239,32410,28472,27773,33688,30687,29302,28608,27072,30069,33785,37332,38402,31175,30412,30657,32326,33209,31558,28987,27399,31214,34364,36136,40357,33114,30364,27911,31595,35139,30942,30792,28420,29256,34686,36638,35352,31418,28989,28878,32093,33930,28464,28565,26370,28656,32353,31763,33826,30240,28356,27363,32419,35792,32779,29900,25686,29638,35538,37493,37592,32094,27477,27302,35913,36647,30267,30645,27699,29334,35331,39265,38440,30508,28672,28977,31581,31880,28632,27457,26249,31191,33916,39423,37050,30385,28028,29727,31198,32351,30316,32753,27730,29303,33034,34293,34914,30656,27786,27797,31843,37119,30022,29612,26081,30018,32719,34260,35605,31375,27989,29186,31835,34958,33264,30198,25345,30061,34282,37409,35156
All fuels,Alabama,11327,9576,9364,7714,10049,11170,12083,12521,11015,10322,9887,10317,11220,9698,9429,9162,10444,11882,13068,12926,11568,10344,11349,11830,11999,10347,10123,9287,11679,12250,13554,14084,11763,10497,10397,11508,11708,10680,9498,9053,11607,12318,13731,13007,11649,11093,10742,12267,12094,10185,11412,9583,10869,12178,13378,13646,11960,10597,9885,12161,10550,10254,10319,10310,11357,13106,14004,14477,11693,11342,11532,11950,11404,11040,10368,10358,11548,13389,14239,15300,12655,11330,10329,11867,12544,11679,12004,10591,11364,13554,14167,13754,12103,11161,10610,12337,13385,11068,11342,9977,11151,12020,12932,13386,12254,11616,11420,12705,13792,12692,11738,10266,13038,14300,14458,13795,12764,10992,10448,13867,14177,12009,12347,10975,10660,14525,15754,15716,12667,11730,12497,13283,13202,12050,11985,10220,12188,13751,15632,15012,13010,11455,11529,12845,12878,12284,12536,10616,12054,13093,13720,14092,12554,11849,11908,12989,14291,11279,11698,10825,12590,13180,13781,13877,12579,11018,12067,12777,13476,12223,11653,10307,12397,13898,15128,14292
All fuels,Kentucky,8118,7534,8202,7125,7483,8466,9154,9241,7876,7583,6654,7983,8152,7217,8190,7434,7743,8023,8812,8618,7438,6504,6236,7739,8780,7601,7104,7087,6990,7727,8511,8608,7122,6828,6958,8401,9096,8064,7709,6785,7878,8008,8541,8249,7563,7341,6791,8505,8323,7372,7935,7289,7801,8571,9058,8969,8570,7485,7430,9020,8763,8118,7842,6932,7895,8332,9282,9143,7852,7907,8167,8558,9203,8370,7883,6524,7144,8240,8642,9917,7980,7708,7410,8204,9372,8338,8178,7075,7020,7910,8916,8579,8200,7555,8159,8560,8533,7291,7680,6799,6996,8132,7602,8425,7241,6988,6637,8308,9214,8499,7825,6717,7037,8794,8980,9509,7881,7164,7253,9344,9495,8122,7924,7237,7663,8388,9941,9002,7406,7757,7221,8194,8181,7075,6782,6036,7399,8145,8973,8676,6511,6975,7380,7816,8257,7687,8553,6216,6655,7331,7862,8264,7286,6876,6534,8221,9285,8311,7620,6589,6387,7474,7962,8392,6956,6455,7304,8002,8175,8469,6851,5351,7150,6980,7848,7138
All fuels,Mississippi,3564,2743,3643,3559,3971,4529,5824,5654,4977,5440,4366,5177,3176,2942,3128,3453,3545,4163,4926,4527,3508,3114,3136,3273,3302,2586,2949,2975,3556,3469,3947,4336,3450,3321,3025,3232,3487,3465,2602,3270,4075,4133,4758,4331,3811,3529,2744,3458,3535,3005,3567,3201,3677,4616,5259,5837,3268,2582,2934,3585,2921,3117,2778,3092,3356,4711,5307,5725,4023,3949,3456,3794,3893,4241,3108,3448,4267,4681,4861,6219,4573,4198,2919,3636,4849,3638,3733,3493,3905,5142,5396,4805,3479,2782,3324,3661,4000,3393,3468,3629,3591,4999,4461,4979,4905,3711,3501,4065,4881,4136,3601,3157,3826,5358,6112,6353,4758,3764,3744,4797,4520,3598,3237,3352,4301,5225,5873,5947,3993,3760,3553,4214,4654,4124,3798,3841,4614,5108,6348,5672,4539,4002,3976,3908,4029,4203,4207,3795,3902,5433,5398,5428,4266,3760,3906,4482,5377,3797,3125,3140,5105,5273,5245,5678,4848,4603,3982,4691,5562,5730,5458,4230,4974,6045,6597,6182
All fuels,Tennessee,9106,7454,8193,8078,8067,7814,8490,9143,8103,7147,6819,7808,8351,7718,7904,7741,7594,8217,8712,8911,7920,7407,7558,8082,8496,7507,7194,6186,6199,6850,8906,9162,7753,7754,7408,8806,8296,8026,7614,7356,7820,8346,8866,8614,7992,8099,7466,9098,8672,7528,7000,7357,7560,8404,8943,8787,8612,7808,7524,8922,8453,7813,7669,6738,7461,7637,8739,9056,7607,7214,7501,8023,8709,7907,7628,7070,8255,8053,8394,8922,7906,7129,7254,7888,8373,7288,6878,7261,6967,8079,8158,8214,7635,7490,6785,7535,8013,6711,6074,5966,6917,7203,6768,7036,5840,6042,5805,7341,7904,7451,6736,5546,5737,7086,7943,7935,6691,5557,5857,7905,8455,6539,7138,6136,6710,7194,7696,7775,6442,5424,5705,5889,5843,5383,4891,6152,6990,6911,8469,7690,6325,5596,6843,6630,7188,6143,7457,7103,6692,7176,7312,7129,6551,5301,5449,6152,8166,6635,7169,5528,5935,6792,7273,7657,6992,5913,5833,6364,7744,6843,6237,5458,5540,7360,7836,7544
All fuels,West South Central,46990,39136,40834,41375,47244,51577,59903,59358,48880,43196,40322,44100,47019,42110,44172,43967,48950,54380,60578,61506,53384,45025,41400,44903,48675,42516,42588,42648,50414,53402,59305,61750,49775,45625,42642,45772,47968,45341,44164,42753,51293,54052,60307,59137,54068,49051,43722,49273,49158,42688,44488,42313,50378,58763,62604,63397,54818,45892,43283,47905,44110,42239,44968,46692,53907,58686,64470,66808,52759,48554,43415,47682,53004,45400,45126,44640,50501,56226,60149,67651,56666,50764,45429,49930,53354,45336,47065,45790,53719,61382,65982,64127,49406,48839,44190,49430,50088,42712,45972,44558,51166,61084,65419,65156,52689,46623,43126,52093,53962,47775,45627,43925,54038,63376,65461,70311,57807,47670,45912,51967,55008,48356,47381,49879,55359,66121,72803,74563,58048,49683,47031,52650,53115,49144,50445,51357,59624,64925,70309,69026,58022,51074,46974,52107,53332,45776,49599,47482,54763,62823,66284,69327,60959,51409,50304,57327,58691,51362,51578,48810,53479,60649,65291,68867,59198,52292,50209,52683,58458,52780,51122,49142,54354,62445,71004,70067
All fuels,Arkansas,3903,3372,3125,3350,3691,4133,4564,4539,4220,4087,3627,4581,4225,3761,3131,3795,3499,4121,4755,4927,4528,3668,3549,3653,3934,3641,3576,3461,4017,4976,5308,5193,4325,3876,4030,4065,4518,3942,3848,3367,4021,4863,5324,4947,4334,3999,4092,4673,4577,4120,3230,3327,4113,4624,4919,4782,4168,3503,3160,3271,3702,3657,3752,3974,4528,5356,5633,5618,4535,3731,3398,4285,4597,4309,3916,3803,4260,4965,5282,6266,4963,3832,3764,4639,5096,3896,3743,3549,4397,5129,5966,5734,4267,4646,4231,4397,4681,4356,4191,4248,4189,5862,6158,6027,4427,4331,4246,4742,5492,4584,4053,3910,5138,6049,6220,6237,5525,4180,4212,5399,5728,4667,4117,3794,4847,6009,6680,6682,5056,4547,3976,5205,5896,5770,5010,5079,5845,6026,6453,6162,4752,4341,4629,5044,5650,5139,5148,3431,4328,5482,5616,6188,5455,4596,4191,5099,5639,5169,5432,4713,4548,5357,5586,5902,5110,4864,4683,4578,4552,4850,4832,4338,4752,5349,6170,5813
All fuels,Louisiana,7595,6105,6321,6927,7624,7787,9025,9254,7526,6572,6191,6968,7609,6867,7601,6709,8170,8457,9765,9092,8837,7677,6846,7340,8483,6891,7197,6895,8408,8415,9168,9500,7927,7490,6729,7781,8362,7824,7715,7353,8600,8431,9206,9289,8655,7649,6944,8143,8004,6847,7662,6755,7540,8655,9439,9244,7118,7030,6719,7603,7259,6347,6725,6683,7514,8221,9309,9549,7719,7814,6972,6810,7540,6741,6998,6699,7385,8281,8814,10059,8318,7507,6781,7456,7856,6353,7082,6842,7784,8704,9724,9253,6612,7544,6977,7722,7913,6561,6829,6385,7447,8492,9001,8964,8007,6749,6575,8071,8426,7067,7606,7121,8323,9532,10135,10845,9382,8002,7754,8693,8890,8098,7842,8306,8553,9444,10410,10674,8701,7831,8387,8356,8324,7588,7758,7489,9158,9652,10611,9973,9160,8298,7187,8211,8113,7127,7693,7610,8370,9331,9827,9901,9175,7846,7976,9043,9591,7940,7887,7204,8197,9280,9883,10429,9133,7932,8179,8338,9436,8423,7570,7765,8725,9454,10841,10370
All fuels,Oklahoma,4491,4033,3808,3612,4346,5038,6375,6188,4662,4454,4051,4195,4672,4145,4566,4523,4768,5534,6475,6747,5355,4282,3861,4256,4776,4255,4255,4493,4900,5477,7143,7231,4814,4609,3789,4885,4931,4800,4280,4240,5005,5369,6750,6266,5763,4621,4249,4456,5082,4488,5011,4427,5604,7038,7761,7790,6598,4957,4391,5462,4324,5108,5492,5397,6498,6922,7874,8004,5398,5441,4653,5504,6136,5582,5102,5384,5910,6416,7229,8566,6518,5675,4628,5674,6509,5566,5419,5371,5816,7406,8100,7843,6204,6130,5433,6533,6691,5662,5782,5542,6127,7450,7869,7719,6096,5043,4849,6237,6086,5533,5015,4707,5342,7566,8210,8507,6531,4735,4568,5451,6093,5327,5147,5172,5987,7861,9143,8879,5728,4839,4843,5587,6193,5832,5609,6277,7198,7848,9175,8199,6249,5280,4790,5248,5778,4911,5627,5481,6186,6899,7460,7765,6559,4964,5571,6471,6584,5789,5460,5402,5632,6392,6442,7327,5613,5027,5063,5566,6418,6142,5797,5342,5555,6931,8186,7514
All fuels,Texas,31001,25627,27580,27486,31583,34620,39940,39377,32472,28084,26453,28357,30514,27337,28875,28940,32513,36268,39583,40740,34664,29399,27143,29654,31481,27729,27561,27799,33089,34534,37687,39826,32710,29650,28094,29040,30157,28776,28321,27792,33666,35389,39028,38636,35315,32782,28436,32001,31494,27233,28586,27803,33122,38446,40486,41581,36935,30402,29014,31568,28825,27127,28999,30638,35367,38187,41654,43637,35107,31568,28391,31082,34731,28768,29110,28754,32946,36564,38824,42760,36866,33751,30256,32161,33893,29522,30821,30029,35722,40142,42192,41297,32324,30519,27549,30779,30804,26133,29170,28383,33404,39280,42391,42447,34159,30500,27455,33043,33957,30592,28954,28187,35235,40229,40896,44722,36369,30753,29376,32424,34297,30264,30276,32607,35972,42807,46569,48328,38563,32467,29825,33502,32702,29954,32068,32513,37424,41399,44071,44691,37862,33155,30369,33604,33792,28599,31132,30960,35878,41110,43382,45474,39770,34003,32566,36713,36876,32463,32798,31491,35102,39620,43380,45210,39343,34469,32284,34201,38052,33366,32923,31697,35322,40712,45807,46371
